;2025;2030;2035;2040;2045;2050
326;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
327;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
328;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
329;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
330;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
331;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
332;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
333;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
334;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
335;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
336;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
337;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
338;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
339;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
340;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
341;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
342;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
343;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
344;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
345;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
346;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
347;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
348;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
349;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
350;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
351;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
352;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
353;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
354;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
355;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
356;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
357;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
358;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
359;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
360;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
361;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
362;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
363;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
364;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
365;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
366;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
367;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
368;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
369;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
370;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
371;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
372;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
373;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
374;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
375;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
376;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
377;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
378;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
379;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
380;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
381;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
382;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
383;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
384;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
385;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
386;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
387;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
388;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
389;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
390;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
391;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
392;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
393;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
394;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
395;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
396;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
397;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
398;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
399;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
400;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
401;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
402;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
403;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
404;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
405;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
406;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
407;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
408;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
409;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
410;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
411;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
412;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
413;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
414;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
415;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
416;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
417;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
418;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
419;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
420;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
421;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
422;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
423;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
424;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
425;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
426;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
427;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
428;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
429;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
430;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
431;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
432;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
433;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
434;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
435;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
436;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
437;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
438;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
439;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
440;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
441;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
442;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
443;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
444;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
445;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
446;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
447;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
448;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
449;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
450;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
451;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
452;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
453;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
454;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
455;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
456;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
457;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
458;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
459;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
460;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
461;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
462;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
463;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
464;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
465;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
466;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
467;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
468;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
469;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
470;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
471;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
472;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
473;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
474;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
475;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
476;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
477;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
478;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
479;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
480;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
481;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
482;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
483;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
484;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
485;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
486;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
487;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
488;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
489;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
490;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
491;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
492;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
493;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
494;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
495;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
496;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
497;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
498;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
499;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
500;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
501;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
502;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
503;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
504;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
505;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
506;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
507;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
508;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
509;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
510;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
511;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
512;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
513;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
514;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
515;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
516;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
517;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
518;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
519;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
520;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
521;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
522;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
523;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
524;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
525;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
526;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
527;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
528;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
529;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
530;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
531;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
532;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
533;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
534;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
535;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
536;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
537;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
538;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
539;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
540;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
541;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
542;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
543;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
544;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
545;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
546;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
547;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
548;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
549;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
550;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
551;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
552;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
553;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
554;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
555;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
556;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
557;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
558;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
559;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
560;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
561;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
562;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
563;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
564;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
565;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
566;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
567;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
568;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
569;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
570;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
571;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
572;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
573;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
574;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
575;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
576;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
577;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
578;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
579;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
580;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
581;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
582;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
583;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
584;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
585;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
586;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
587;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
588;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
589;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
590;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
591;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
592;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
593;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
594;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
595;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
596;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
597;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
