index;2025;2030;2035;2040;2045;2050
411;0,05177475;1,05177475;2,05177475;3,05177475;4,05177475;5,05177475
412;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
413;0,06541375;1,06541375;2,06541375;3,06541375;4,06541375;5,06541375
414;0,035641;1,035641;2,035641;3,035641;4,035641;5,035641
415;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
416;0,081224;1,081224;2,081224;3,081224;4,081224;5,081224
417;0,042973;1,042973;2,042973;3,042973;4,042973;5,042973
418;0,142002;1,142002;2,142002;3,142002;4,142002;5,142002
419;0,4312025;1,4312025;2,4312025;3,4312025;4,4312025;5,4312025
420;0,5567575;1,5567575;2,5567575;3,5567575;4,5567575;5,5567575
421;0,40013;1,40013;2,40013;3,40013;4,40013;5,40013
422;0,4721625;1,4721625;2,4721625;3,4721625;4,4721625;5,4721625
423;0,76947;1,76947;2,76947;3,76947;4,76947;5,76947
424;0,7259;1,7259;2,7259;3,7259;4,7259;5,7259
425;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
426;0,7293425;1,7293425;2,7293425;3,7293425;4,7293425;5,7293425
427;0,879525;1,879525;2,879525;3,879525;4,879525;5,879525
428;0,94;1,94;2,94;3,94;4,94;5,94
429;0,967375;1,967375;2,967375;3,967375;4,967375;5,967375
430;0,9993875;1,9993875;2,9993875;3,9993875;4,9993875;5,9993875
431;1;2;3;4;5;6
432;1;2;3;4;5;6
433;0,9791625;1,9791625;2,9791625;3,9791625;4,9791625;5,9791625
434;0,8276875;1,8276875;2,8276875;3,8276875;4,8276875;5,8276875
435;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
436;0,8939225;1,8939225;2,8939225;3,8939225;4,8939225;5,8939225
437;0,8968025;1,8968025;2,8968025;3,8968025;4,8968025;5,8968025
438;0,94;1,94;2,94;3,94;4,94;5,94
439;0,94;1,94;2,94;3,94;4,94;5,94
440;0,9417025;1,9417025;2,9417025;3,9417025;4,9417025;5,9417025
441;0,9930475;1,9930475;2,9930475;3,9930475;4,9930475;5,9930475
442;0,995625;1,995625;2,995625;3,995625;4,995625;5,995625
443;1;2;3;4;5;6
444;1;2;3;4;5;6
445;1;2;3;4;5;6
446;0,996065;1,996065;2,996065;3,996065;4,996065;5,996065
447;0,9883625;1,9883625;2,9883625;3,9883625;4,9883625;5,9883625
448;0,9473;1,9473;2,9473;3,9473;4,9473;5,9473
449;0,99475;1,99475;2,99475;3,99475;4,99475;5,99475
450;0,9950725;1,9950725;2,9950725;3,9950725;4,9950725;5,9950725
451;0,9999425;1,9999425;2,9999425;3,9999425;4,9999425;5,9999425
452;1;2;3;4;5;6
453;0,9982525;1,9982525;2,9982525;3,9982525;4,9982525;5,9982525
454;1;2;3;4;5;6
455;1;2;3;4;5;6
456;0,995975;1,995975;2,995975;3,995975;4,995975;5,995975
457;0,990735;1,990735;2,990735;3,990735;4,990735;5,990735
458;0,8942875;1,8942875;2,8942875;3,8942875;4,8942875;5,8942875
459;0,732785;1,732785;2,732785;3,732785;4,732785;5,732785
460;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
461;0,5567575;1,5567575;2,5567575;3,5567575;4,5567575;5,5567575
462;0,40013;1,40013;2,40013;3,40013;4,40013;5,40013
463;0,53679;1,53679;2,53679;3,53679;4,53679;5,53679
464;0,7658325;1,7658325;2,7658325;3,7658325;4,7658325;5,7658325
465;0,6260675;1,6260675;2,6260675;3,6260675;4,6260675;5,6260675
466;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
467;0,4636725;1,4636725;2,4636725;3,4636725;4,4636725;5,4636725
468;0,5809875;1,5809875;2,5809875;3,5809875;4,5809875;5,5809875
469;0,84186;1,84186;2,84186;3,84186;4,84186;5,84186
470;0,94;1,94;2,94;3,94;4,94;5,94
471;0,9839225;1,9839225;2,9839225;3,9839225;4,9839225;5,9839225
472;0,99979;1,99979;2,99979;3,99979;4,99979;5,99979
473;0,996025;1,996025;2,996025;3,996025;4,996025;5,996025
474;0,8707425;1,8707425;2,8707425;3,8707425;4,8707425;5,8707425
475;0,5882;1,5882;2,5882;3,5882;4,5882;5,5882
476;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
477;0,4449975;1,4449975;2,4449975;3,4449975;4,4449975;5,4449975
478;0,212215;1,212215;2,212215;3,212215;4,212215;5,212215
479;0,122025;1,122025;2,122025;3,122025;4,122025;5,122025
480;0,1808425;1,1808425;2,1808425;3,1808425;4,1808425;5,1808425
481;0,3441525;1,3441525;2,3441525;3,3441525;4,3441525;5,3441525
482;0,42967;1,42967;2,42967;3,42967;4,42967;5,42967
483;0,6742625;1,6742625;2,6742625;3,6742625;4,6742625;5,6742625
484;0,8939225;1,8939225;2,8939225;3,8939225;4,8939225;5,8939225
485;0,94;1,94;2,94;3,94;4,94;5,94
486;0,94;1,94;2,94;3,94;4,94;5,94
487;0,9546;1,9546;2,9546;3,9546;4,9546;5,9546
488;0,9989525;1,9989525;2,9989525;3,9989525;4,9989525;5,9989525
489;1;2;3;4;5;6
490;0,9986875;1,9986875;2,9986875;3,9986875;4,9986875;5,9986875
491;1;2;3;4;5;6
492;1;2;3;4;5;6
493;1;2;3;4;5;6
494;1;2;3;4;5;6
495;1;2;3;4;5;6
496;1;2;3;4;5;6
497;1;2;3;4;5;6
498;1;2;3;4;5;6
499;1;2;3;4;5;6
500;1;2;3;4;5;6
501;1;2;3;4;5;6
502;1;2;3;4;5;6
503;1;2;3;4;5;6
504;1;2;3;4;5;6
505;1;2;3;4;5;6
506;1;2;3;4;5;6
507;1;2;3;4;5;6
508;1;2;3;4;5;6
509;0,9951675;1,9951675;2,9951675;3,9951675;4,9951675;5,9951675
510;0,6594975;1,6594975;2,6594975;3,6594975;4,6594975;5,6594975
511;0,3892575;1,3892575;2,3892575;3,3892575;4,3892575;5,3892575
512;0,212215;1,212215;2,212215;3,212215;4,212215;5,212215
513;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
514;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
515;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
516;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
517;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
518;0,05398925;1,05398925;2,05398925;3,05398925;4,05398925;5,05398925
519;0,1413505;1,1413505;2,1413505;3,1413505;4,1413505;5,1413505
520;0,2553375;1,2553375;2,2553375;3,2553375;4,2553375;5,2553375
521;0,5288325;1,5288325;2,5288325;3,5288325;4,5288325;5,5288325
522;0,853415;1,853415;2,853415;3,853415;4,853415;5,853415
523;0,7054375;1,7054375;2,7054375;3,7054375;4,7054375;5,7054375
524;0,7190125;1,7190125;2,7190125;3,7190125;4,7190125;5,7190125
525;0,443605;1,443605;2,443605;3,443605;4,443605;5,443605
526;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
527;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
528;0,4208625;1,4208625;2,4208625;3,4208625;4,4208625;5,4208625
529;0,216955;1,216955;2,216955;3,216955;4,216955;5,216955
530;0,0570895;1,0570895;2,0570895;3,0570895;4,0570895;5,0570895
531;0,07540975;1,07540975;2,07540975;3,07540975;4,07540975;5,07540975
532;0,0662295;1,0662295;2,0662295;3,0662295;4,0662295;5,0662295
533;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
534;0,040117;1,040117;2,040117;3,040117;4,040117;5,040117
535;0,0320495;1,0320495;2,0320495;3,0320495;4,0320495;5,0320495
536;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
537;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
538;0,07459375;1,07459375;2,07459375;3,07459375;4,07459375;5,07459375
539;0,0329855;1,0329855;2,0329855;3,0329855;4,0329855;5,0329855
540;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
541;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
542;0,03839375;1,03839375;2,03839375;3,03839375;4,03839375;5,03839375
543;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
544;0,01168525;1,01168525;2,01168525;3,01168525;4,01168525;5,01168525
545;0,001213105;1,001213105;2,001213105;3,001213105;4,001213105;5,001213105
546;3,06E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
547;0;1;2;3;4;5
548;0;1;2;3;4;5
549;0;1;2;3;4;5
550;0;1;2;3;4;5
551;0;1;2;3;4;5
552;0;1;2;3;4;5
553;0;1;2;3;4;5
554;0;1;2;3;4;5
555;0;1;2;3;4;5
556;0;1;2;3;4;5
557;0;1;2;3;4;5
558;0;1;2;3;4;5
559;0;1;2;3;4;5
560;0,0007541;1,0007541;2,0007541;3,0007541;4,0007541;5,0007541
561;0;1;2;3;4;5
562;0;1;2;3;4;5
563;0;1;2;3;4;5
564;0;1;2;3;4;5
565;0;1;2;3;4;5
566;0;1;2;3;4;5
567;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
568;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
569;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
570;0,000262295;1,000262295;2,000262295;3,000262295;4,000262295;5,000262295
571;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
572;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
573;0,00414208;1,00414208;2,00414208;3,00414208;4,00414208;5,00414208
574;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
575;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
576;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
577;0,005628377;1,005628377;2,005628377;3,005628377;4,005628377;5,005628377
578;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
579;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
580;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
581;0,00414208;1,00414208;2,00414208;3,00414208;4,00414208;5,00414208
582;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
583;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
584;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
585;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
586;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
587;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
588;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
589;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
590;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
591;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
592;0,006371653;1,006371653;2,006371653;3,006371653;4,006371653;5,006371653
593;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
594;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
595;0,00377053;1,00377053;2,00377053;3,00377053;4,00377053;5,00377053
596;0,008043653;1,008043653;2,008043653;3,008043653;4,008043653;5,008043653
597;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
598;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
599;0,008043725;1,008043725;2,008043725;3,008043725;4,008043725;5,008043725
600;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
601;0,001429508;1,001429508;2,001429508;3,001429508;4,001429508;5,001429508
602;0,011871;1,011871;2,011871;3,011871;4,011871;5,011871
603;0,02054075;1,02054075;2,02054075;3,02054075;4,02054075;5,02054075
604;0,005814178;1,005814178;2,005814178;3,005814178;4,005814178;5,005814178
605;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
606;0,006557377;1,006557377;2,006557377;3,006557377;4,006557377;5,006557377
607;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
608;0,005256878;1,005256878;2,005256878;3,005256878;4,005256878;5,005256878
609;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
610;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
611;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
612;0,07693975;1,07693975;2,07693975;3,07693975;4,07693975;5,07693975
613;0,07693975;1,07693975;2,07693975;3,07693975;4,07693975;5,07693975
614;0,10874275;1,10874275;2,10874275;3,10874275;4,10874275;5,10874275
615;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
616;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
617;0,24635;1,24635;2,24635;3,24635;4,24635;5,24635
618;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
619;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
620;0,3575925;1,3575925;2,3575925;3,3575925;4,3575925;5,3575925
621;0,235225;1,235225;2,235225;3,235225;4,235225;5,235225
622;0,1068105;1,1068105;2,1068105;3,1068105;4,1068105;5,1068105
623;0,151735;1,151735;2,151735;3,151735;4,151735;5,151735
624;0,1808425;1,1808425;2,1808425;3,1808425;4,1808425;5,1808425
625;0,3441525;1,3441525;2,3441525;3,3441525;4,3441525;5,3441525
626;0,3952975;1,3952975;2,3952975;3,3952975;4,3952975;5,3952975
627;0,65027;1,65027;2,65027;3,65027;4,65027;5,65027
628;0,850725;1,850725;2,850725;3,850725;4,850725;5,850725
629;0,96555;1,96555;2,96555;3,96555;4,96555;5,96555
630;0,994915;1,994915;2,994915;3,994915;4,994915;5,994915
631;0,9998375;1,9998375;2,9998375;3,9998375;4,9998375;5,9998375
632;0,9972025;1,9972025;2,9972025;3,9972025;4,9972025;5,9972025
633;1;2;3;4;5;6
634;1;2;3;4;5;6
635;1;2;3;4;5;6
636;1;2;3;4;5;6
637;1;2;3;4;5;6
638;1;2;3;4;5;6
639;1;2;3;4;5;6
640;1;2;3;4;5;6
641;1;2;3;4;5;6
642;1;2;3;4;5;6
643;1;2;3;4;5;6
644;1;2;3;4;5;6
645;1;2;3;4;5;6
646;1;2;3;4;5;6
647;1;2;3;4;5;6
648;1;2;3;4;5;6
649;1;2;3;4;5;6
650;1;2;3;4;5;6
651;1;2;3;4;5;6
652;1;2;3;4;5;6
653;1;2;3;4;5;6
654;1;2;3;4;5;6
655;1;2;3;4;5;6
656;1;2;3;4;5;6
657;1;2;3;4;5;6
658;0,997725;1,997725;2,997725;3,997725;4,997725;5,997725
659;0,9500375;1,9500375;2,9500375;3,9500375;4,9500375;5,9500375
660;0,95095;1,95095;2,95095;3,95095;4,95095;5,95095
661;0,9112025;1,9112025;2,9112025;3,9112025;4,9112025;5,9112025
662;0,94;1,94;2,94;3,94;4,94;5,94
663;0,9330875;1,9330875;2,9330875;3,9330875;4,9330875;5,9330875
664;0,7368175;1,7368175;2,7368175;3,7368175;4,7368175;5,7368175
665;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
666;0,62951;1,62951;2,62951;3,62951;4,62951;5,62951
667;0,9025625;1,9025625;2,9025625;3,9025625;4,9025625;5,9025625
668;0,85294;1,85294;2,85294;3,85294;4,85294;5,85294
669;0,466755;1,466755;2,466755;3,466755;4,466755;5,466755
670;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
671;0,415735;1,415735;2,415735;3,415735;4,415735;5,415735
672;0,42967;1,42967;2,42967;3,42967;4,42967;5,42967
673;0,6742625;1,6742625;2,6742625;3,6742625;4,6742625;5,6742625
674;0,7018025;1,7018025;2,7018025;3,7018025;4,7018025;5,7018025
675;0,79889;1,79889;2,79889;3,79889;4,79889;5,79889
676;0,732785;1,732785;2,732785;3,732785;4,732785;5,732785
677;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
678;0,42131;1,42131;2,42131;3,42131;4,42131;5,42131
679;0,5882;1,5882;2,5882;3,5882;4,5882;5,5882
680;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
681;0,6398375;1,6398375;2,6398375;3,6398375;4,6398375;5,6398375
682;0,518855;1,518855;2,518855;3,518855;4,518855;5,518855
683;0,3665575;1,3665575;2,3665575;3,3665575;4,3665575;5,3665575
684;0,1808425;1,1808425;2,1808425;3,1808425;4,1808425;5,1808425
685;0,2165325;1,2165325;2,2165325;3,2165325;4,2165325;5,2165325
686;0,242025;1,242025;2,242025;3,242025;4,242025;5,242025
687;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
688;0,105233;1,105233;2,105233;3,105233;4,105233;5,105233
689;0,3204;1,3204;2,3204;3,3204;4,3204;5,3204
690;0,2926225;1,2926225;2,2926225;3,2926225;4,2926225;5,2926225
691;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
692;0,15773;1,15773;2,15773;3,15773;4,15773;5,15773
693;0,18424;1,18424;2,18424;3,18424;4,18424;5,18424
694;0,4407125;1,4407125;2,4407125;3,4407125;4,4407125;5,4407125
695;0,80071;1,80071;2,80071;3,80071;4,80071;5,80071
696;0,9828875;1,9828875;2,9828875;3,9828875;4,9828875;5,9828875
697;0,989215;1,989215;2,989215;3,989215;4,989215;5,989215
698;0,9026225;1,9026225;2,9026225;3,9026225;4,9026225;5,9026225
699;0,92253;1,92253;2,92253;3,92253;4,92253;5,92253
700;0,6760375;1,6760375;2,6760375;3,6760375;4,6760375;5,6760375
701;0,33869;1,33869;2,33869;3,33869;4,33869;5,33869
702;0,301585;1,301585;2,301585;3,301585;4,301585;5,301585
703;0,2199325;1,2199325;2,2199325;3,2199325;4,2199325;5,2199325
704;0,28142;1,28142;2,28142;3,28142;4,28142;5,28142
705;0,242025;1,242025;2,242025;3,242025;4,242025;5,242025
706;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
707;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
708;0,02319675;1,02319675;2,02319675;3,02319675;4,02319675;5,02319675
709;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
710;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
711;0,02541;1,02541;2,02541;3,02541;4,02541;5,02541
712;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
713;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
714;0,08551475;1,08551475;2,08551475;3,08551475;4,08551475;5,08551475
715;0,223315;1,223315;2,223315;3,223315;4,223315;5,223315
716;0,139692;1,139692;2,139692;3,139692;4,139692;5,139692
717;0,21313;1,21313;2,21313;3,21313;4,21313;5,21313
718;0,352215;1,352215;2,352215;3,352215;4,352215;5,352215
719;0,27037;1,27037;2,27037;3,27037;4,27037;5,27037
720;0,4978525;1,4978525;2,4978525;3,4978525;4,4978525;5,4978525
721;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
722;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
723;0,2993475;1,2993475;2,2993475;3,2993475;4,2993475;5,2993475
724;0,28142;1,28142;2,28142;3,28142;4,28142;5,28142
725;0,2012375;1,2012375;2,2012375;3,2012375;4,2012375;5,2012375
726;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
727;0,15773;1,15773;2,15773;3,15773;4,15773;5,15773
728;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
729;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
730;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
731;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
732;0,0541345;1,0541345;2,0541345;3,0541345;4,0541345;5,0541345
733;0,01319325;1,01319325;2,01319325;3,01319325;4,01319325;5,01319325
734;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
735;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
736;0,02496725;1,02496725;2,02496725;3,02496725;4,02496725;5,02496725
737;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
738;0,10029025;1,10029025;2,10029025;3,10029025;4,10029025;5,10029025
739;0,21313;1,21313;2,21313;3,21313;4,21313;5,21313
740;0,1670225;1,1670225;2,1670225;3,1670225;4,1670225;5,1670225
741;0,05978725;1,05978725;2,05978725;3,05978725;4,05978725;5,05978725
742;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
743;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
744;0,0510745;1,0510745;2,0510745;3,0510745;4,0510745;5,0510745
745;0,006888978;1,006888978;2,006888978;3,006888978;4,006888978;5,006888978
746;0,05631525;1,05631525;2,05631525;3,05631525;4,05631525;5,05631525
747;0,0601095;1,0601095;2,0601095;3,0601095;4,0601095;5,0601095
748;0,04863425;1,04863425;2,04863425;3,04863425;4,04863425;5,04863425
749;0,1658575;1,1658575;2,1658575;3,1658575;4,1658575;5,1658575
750;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
751;0,1425575;1,1425575;2,1425575;3,1425575;4,1425575;5,1425575
752;0,1649925;1,1649925;2,1649925;3,1649925;4,1649925;5,1649925
753;0,05582575;1,05582575;2,05582575;3,05582575;4,05582575;5,05582575
754;0,01292775;1,01292775;2,01292775;3,01292775;4,01292775;5,01292775
755;0,0376265;1,0376265;2,0376265;3,0376265;4,0376265;5,0376265
756;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
757;0,04947975;1,04947975;2,04947975;3,04947975;4,04947975;5,04947975
758;0,207505;1,207505;2,207505;3,207505;4,207505;5,207505
759;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
760;0,2688775;1,2688775;2,2688775;3,2688775;4,2688775;5,2688775
761;0,448285;1,448285;2,448285;3,448285;4,448285;5,448285
762;0,719015;1,719015;2,719015;3,719015;4,719015;5,719015
763;0,5013125;1,5013125;2,5013125;3,5013125;4,5013125;5,5013125
764;0,443605;1,443605;2,443605;3,443605;4,443605;5,443605
765;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
766;0,48541;1,48541;2,48541;3,48541;4,48541;5,48541
767;0,3575925;1,3575925;2,3575925;3,3575925;4,3575925;5,3575925
768;0,1433425;1,1433425;2,1433425;3,1433425;4,1433425;5,1433425
769;0,0286575;1,0286575;2,0286575;3,0286575;4,0286575;5,0286575
770;0,005885225;1,005885225;2,005885225;3,005885225;4,005885225;5,005885225
771;0,10088975;1,10088975;2,10088975;3,10088975;4,10088975;5,10088975
772;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
773;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
774;0,1774425;1,1774425;2,1774425;3,1774425;4,1774425;5,1774425
775;0,4240425;1,4240425;2,4240425;3,4240425;4,4240425;5,4240425
776;0,8605575;1,8605575;2,8605575;3,8605575;4,8605575;5,8605575
777;0,79025;1,79025;2,79025;3,79025;4,79025;5,79025
778;0,8536075;1,8536075;2,8536075;3,8536075;4,8536075;5,8536075
779;0,94;1,94;2,94;3,94;4,94;5,94
780;0,94;1,94;2,94;3,94;4,94;5,94
781;0,94;1,94;2,94;3,94;4,94;5,94
782;0,81905;1,81905;2,81905;3,81905;4,81905;5,81905
783;0,9857625;1,9857625;2,9857625;3,9857625;4,9857625;5,9857625
784;0,88405;1,88405;2,88405;3,88405;4,88405;5,88405
785;0,46118;1,46118;2,46118;3,46118;4,46118;5,46118
786;0,5160675;1,5160675;2,5160675;3,5160675;4,5160675;5,5160675
787;0,672405;1,672405;2,672405;3,672405;4,672405;5,672405
788;0,2856925;1,2856925;2,2856925;3,2856925;4,2856925;5,2856925
789;0,1244425;1,1244425;2,1244425;3,1244425;4,1244425;5,1244425
790;0,0728195;1,0728195;2,0728195;3,0728195;4,0728195;5,0728195
791;0,006508105;1,006508105;2,006508105;3,006508105;4,006508105;5,006508105
792;0,003027328;1,003027328;2,003027328;3,003027328;4,003027328;5,003027328
793;0,000704928;1,000704928;2,000704928;3,000704928;4,000704928;5,000704928
794;0;1;2;3;4;5
795;0;1;2;3;4;5
796;0;1;2;3;4;5
797;0;1;2;3;4;5
798;0;1;2;3;4;5
799;0;1;2;3;4;5
800;0,000540985;1,000540985;2,000540985;3,000540985;4,000540985;5,000540985
801;0,003027328;1,003027328;2,003027328;3,003027328;4,003027328;5,003027328
802;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
803;0;1;2;3;4;5
804;0;1;2;3;4;5
805;0;1;2;3;4;5
806;0;1;2;3;4;5
807;0,000943177;1,000943177;2,000943177;3,000943177;4,000943177;5,000943177
808;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
809;0,00302733;1,00302733;2,00302733;3,00302733;4,00302733;5,00302733
810;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
811;0,00018032;1,00018032;2,00018032;3,00018032;4,00018032;5,00018032
812;0;1;2;3;4;5
813;0,000590173;1,000590173;2,000590173;3,000590173;4,000590173;5,000590173
814;0;1;2;3;4;5
815;0,000672125;1,000672125;2,000672125;3,000672125;4,000672125;5,000672125
816;0,006557377;1,006557377;2,006557377;3,006557377;4,006557377;5,006557377
