index;2025;2030;2035;2040;2045;2050
317;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
318;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
319;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
320;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
321;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
322;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
323;7,87E-04;7,87E-04;7,87E-04;7,87E-04;7,87E-04;7,87E-04
324;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
325;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
326;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
327;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
328;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
329;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
330;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
331;1,10E-02;1,10E-02;1,10E-02;1,10E-02;1,10E-02;1,10E-02
332;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
333;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
334;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
335;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
336;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
337;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
338;1,03E-01;1,03E-01;1,03E-01;1,03E-01;1,03E-01;1,03E-01
339;2,98E-01;2,98E-01;2,98E-01;2,98E-01;2,98E-01;2,98E-01
340;5,16E-01;5,16E-01;5,16E-01;5,16E-01;5,16E-01;5,16E-01
341;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
342;6,91E-01;6,91E-01;6,91E-01;6,91E-01;6,91E-01;6,91E-01
343;7,64E-01;7,64E-01;7,64E-01;7,64E-01;7,64E-01;7,64E-01
344;5,01E-01;5,01E-01;5,01E-01;5,01E-01;5,01E-01;5,01E-01
345;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
346;8,24E-02;8,24E-02;8,24E-02;8,24E-02;8,24E-02;8,24E-02
347;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02
348;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
349;4,25E-02;4,25E-02;4,25E-02;4,25E-02;4,25E-02;4,25E-02
350;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
351;5,71E-01;5,71E-01;5,71E-01;5,71E-01;5,71E-01;5,71E-01
352;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01
353;8,25E-01;8,25E-01;8,25E-01;8,25E-01;8,25E-01;8,25E-01
354;9,94E-01;9,94E-01;9,94E-01;9,94E-01;9,94E-01;9,94E-01
355;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
356;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
357;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
358;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
359;9,68E-01;9,68E-01;9,68E-01;9,68E-01;9,68E-01;9,68E-01
360;7,80E-01;7,80E-01;7,80E-01;7,80E-01;7,80E-01;7,80E-01
361;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
362;5,54E-01;5,54E-01;5,54E-01;5,54E-01;5,54E-01;5,54E-01
363;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
364;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
365;9,67E-02;9,67E-02;9,67E-02;9,67E-02;9,67E-02;9,67E-02
366;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01
367;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
368;1,28E-01;1,28E-01;1,28E-01;1,28E-01;1,28E-01;1,28E-01
369;3,24E-01;3,24E-01;3,24E-01;3,24E-01;3,24E-01;3,24E-01
370;2,93E-01;2,93E-01;2,93E-01;2,93E-01;2,93E-01;2,93E-01
371;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
372;2,42E-01;2,42E-01;2,42E-01;2,42E-01;2,42E-01;2,42E-01
373;6,75E-02;6,75E-02;6,75E-02;6,75E-02;6,75E-02;6,75E-02
374;6,53E-02;6,53E-02;6,53E-02;6,53E-02;6,53E-02;6,53E-02
375;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01
376;1,06E-01;1,06E-01;1,06E-01;1,06E-01;1,06E-01;1,06E-01
377;4,13E-02;4,13E-02;4,13E-02;4,13E-02;4,13E-02;4,13E-02
378;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01
379;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01
380;5,48E-02;5,48E-02;5,48E-02;5,48E-02;5,48E-02;5,48E-02
381;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02;2,23E-02
382;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
383;7,92E-02;7,92E-02;7,92E-02;7,92E-02;7,92E-02;7,92E-02
384;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01
385;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
386;2,47E-01;2,47E-01;2,47E-01;2,47E-01;2,47E-01;2,47E-01
387;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01
388;7,84E-02;7,84E-02;7,84E-02;7,84E-02;7,84E-02;7,84E-02
389;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
390;1,49E-02;1,49E-02;1,49E-02;1,49E-02;1,49E-02;1,49E-02
391;5,89E-02;5,89E-02;5,89E-02;5,89E-02;5,89E-02;5,89E-02
392;1,96E-01;1,96E-01;1,96E-01;1,96E-01;1,96E-01;1,96E-01
393;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01
394;1,19E-01;1,19E-01;1,19E-01;1,19E-01;1,19E-01;1,19E-01
395;1,70E-01;1,70E-01;1,70E-01;1,70E-01;1,70E-01;1,70E-01
396;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
397;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01
398;6,75E-01;6,75E-01;6,75E-01;6,75E-01;6,75E-01;6,75E-01
399;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
400;6,10E-01;6,10E-01;6,10E-01;6,10E-01;6,10E-01;6,10E-01
401;3,32E-01;3,32E-01;3,32E-01;3,32E-01;3,32E-01;3,32E-01
402;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01
403;9,79E-02;9,79E-02;9,79E-02;9,79E-02;9,79E-02;9,79E-02
404;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01
405;3,31E-01;3,31E-01;3,31E-01;3,31E-01;3,31E-01;3,31E-01
406;5,57E-01;5,57E-01;5,57E-01;5,57E-01;5,57E-01;5,57E-01
407;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
408;3,96E-01;3,96E-01;3,96E-01;3,96E-01;3,96E-01;3,96E-01
409;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01;1,88E-01
410;1,45E-01;1,45E-01;1,45E-01;1,45E-01;1,45E-01;1,45E-01
411;2,93E-02;2,93E-02;2,93E-02;2,93E-02;2,93E-02;2,93E-02
412;1,28E-02;1,28E-02;1,28E-02;1,28E-02;1,28E-02;1,28E-02
413;4,30E-02;4,30E-02;4,30E-02;4,30E-02;4,30E-02;4,30E-02
414;1,85E-02;1,85E-02;1,85E-02;1,85E-02;1,85E-02;1,85E-02
415;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
416;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
417;2,94E-02;2,94E-02;2,94E-02;2,94E-02;2,94E-02;2,94E-02
418;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01
419;4,62E-01;4,62E-01;4,62E-01;4,62E-01;4,62E-01;4,62E-01
420;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
421;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01
422;5,34E-01;5,34E-01;5,34E-01;5,34E-01;5,34E-01;5,34E-01
423;8,81E-01;8,81E-01;8,81E-01;8,81E-01;8,81E-01;8,81E-01
424;7,80E-01;7,80E-01;7,80E-01;7,80E-01;7,80E-01;7,80E-01
425;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
426;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
427;9,08E-01;9,08E-01;9,08E-01;9,08E-01;9,08E-01;9,08E-01
428;9,75E-01;9,75E-01;9,75E-01;9,75E-01;9,75E-01;9,75E-01
429;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01
430;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
431;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
432;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
433;9,80E-01;9,80E-01;9,80E-01;9,80E-01;9,80E-01;9,80E-01
434;7,75E-01;7,75E-01;7,75E-01;7,75E-01;7,75E-01;7,75E-01
435;5,99E-01;5,99E-01;5,99E-01;5,99E-01;5,99E-01;5,99E-01
436;8,60E-01;8,60E-01;8,60E-01;8,60E-01;8,60E-01;8,60E-01
437;7,85E-01;7,85E-01;7,85E-01;7,85E-01;7,85E-01;7,85E-01
438;9,49E-01;9,49E-01;9,49E-01;9,49E-01;9,49E-01;9,49E-01
439;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
440;9,42E-01;9,42E-01;9,42E-01;9,42E-01;9,42E-01;9,42E-01
441;9,93E-01;9,93E-01;9,93E-01;9,93E-01;9,93E-01;9,93E-01
442;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01
443;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
444;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
445;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
446;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
447;9,61E-01;9,61E-01;9,61E-01;9,61E-01;9,61E-01;9,61E-01
448;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
449;9,84E-01;9,84E-01;9,84E-01;9,84E-01;9,84E-01;9,84E-01
450;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
451;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
452;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
453;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01
454;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
455;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
456;9,88E-01;9,88E-01;9,88E-01;9,88E-01;9,88E-01;9,88E-01
457;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
458;7,84E-01;7,84E-01;7,84E-01;7,84E-01;7,84E-01;7,84E-01
459;4,88E-01;4,88E-01;4,88E-01;4,88E-01;4,88E-01;4,88E-01
460;3,11E-01;3,11E-01;3,11E-01;3,11E-01;3,11E-01;3,11E-01
461;3,04E-01;3,04E-01;3,04E-01;3,04E-01;3,04E-01;3,04E-01
462;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01
463;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01
464;5,73E-01;5,73E-01;5,73E-01;5,73E-01;5,73E-01;5,73E-01
465;4,52E-01;4,52E-01;4,52E-01;4,52E-01;4,52E-01;4,52E-01
466;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
467;2,97E-01;2,97E-01;2,97E-01;2,97E-01;2,97E-01;2,97E-01
468;4,20E-01;4,20E-01;4,20E-01;4,20E-01;4,20E-01;4,20E-01
469;7,32E-01;7,32E-01;7,32E-01;7,32E-01;7,32E-01;7,32E-01
470;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
471;9,67E-01;9,67E-01;9,67E-01;9,67E-01;9,67E-01;9,67E-01
472;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
473;9,86E-01;9,86E-01;9,86E-01;9,86E-01;9,86E-01;9,86E-01
474;7,42E-01;7,42E-01;7,42E-01;7,42E-01;7,42E-01;7,42E-01
475;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01
476;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
477;2,84E-01;2,84E-01;2,84E-01;2,84E-01;2,84E-01;2,84E-01
478;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01
479;4,09E-02;4,09E-02;4,09E-02;4,09E-02;4,09E-02;4,09E-02
480;9,92E-02;9,92E-02;9,92E-02;9,92E-02;9,92E-02;9,92E-02
481;2,32E-01;2,32E-01;2,32E-01;2,32E-01;2,32E-01;2,32E-01
482;3,44E-01;3,44E-01;3,44E-01;3,44E-01;3,44E-01;3,44E-01
483;5,79E-01;5,79E-01;5,79E-01;5,79E-01;5,79E-01;5,79E-01
484;8,65E-01;8,65E-01;8,65E-01;8,65E-01;8,65E-01;8,65E-01
485;8,33E-01;8,33E-01;8,33E-01;8,33E-01;8,33E-01;8,33E-01
486;8,10E-01;8,10E-01;8,10E-01;8,10E-01;8,10E-01;8,10E-01
487;9,53E-01;9,53E-01;9,53E-01;9,53E-01;9,53E-01;9,53E-01
488;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
489;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
490;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
491;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
492;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
493;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
494;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
495;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
496;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
497;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
498;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
499;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
500;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
501;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
502;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
503;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
504;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
505;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
506;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
507;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
508;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
509;9,43E-01;9,43E-01;9,43E-01;9,43E-01;9,43E-01;9,43E-01
510;3,63E-01;3,63E-01;3,63E-01;3,63E-01;3,63E-01;3,63E-01
511;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
512;8,99E-02;8,99E-02;8,99E-02;8,99E-02;8,99E-02;8,99E-02
513;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
514;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02
515;2,32E-02;2,32E-02;2,32E-02;2,32E-02;2,32E-02;2,32E-02
516;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
517;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
518;1,61E-02;1,61E-02;1,61E-02;1,61E-02;1,61E-02;1,61E-02
519;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02
520;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01
521;3,97E-01;3,97E-01;3,97E-01;3,97E-01;3,97E-01;3,97E-01
522;7,81E-01;7,81E-01;7,81E-01;7,81E-01;7,81E-01;7,81E-01
523;5,66E-01;5,66E-01;5,66E-01;5,66E-01;5,66E-01;5,66E-01
524;5,58E-01;5,58E-01;5,58E-01;5,58E-01;5,58E-01;5,58E-01
525;3,32E-01;3,32E-01;3,32E-01;3,32E-01;3,32E-01;3,32E-01
526;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01
527;2,63E-01;2,63E-01;2,63E-01;2,63E-01;2,63E-01;2,63E-01
528;3,62E-01;3,62E-01;3,62E-01;3,62E-01;3,62E-01;3,62E-01
529;1,35E-01;1,35E-01;1,35E-01;1,35E-01;1,35E-01;1,35E-01
530;2,11E-02;2,11E-02;2,11E-02;2,11E-02;2,11E-02;2,11E-02
531;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02
532;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
533;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
534;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02
535;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
536;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
537;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
538;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
539;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
540;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
541;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
542;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
543;6,56E-03;6,56E-03;6,56E-03;6,56E-03;6,56E-03;6,56E-03
544;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
545;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
546;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
547;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
548;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
549;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
550;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
551;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
552;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
553;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
554;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
555;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
556;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
557;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
558;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
559;5,41E-04;5,41E-04;5,41E-04;5,41E-04;5,41E-04;5,41E-04
560;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
561;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
562;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
563;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
564;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
565;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
566;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
567;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
568;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
569;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
570;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
571;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
572;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03
573;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
574;2,81E-02;2,81E-02;2,81E-02;2,81E-02;2,81E-02;2,81E-02
575;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02
576;2,72E-02;2,72E-02;2,72E-02;2,72E-02;2,72E-02;2,72E-02
577;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03
578;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
579;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
580;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
581;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
582;2,45E-02;2,45E-02;2,45E-02;2,45E-02;2,45E-02;2,45E-02
583;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
584;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
585;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
586;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03
587;4,14E-03;4,14E-03;4,14E-03;4,14E-03;4,14E-03;4,14E-03
588;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
589;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
590;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
591;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
592;9,90E-03;9,90E-03;9,90E-03;9,90E-03;9,90E-03;9,90E-03
593;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
594;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
595;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
596;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
597;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
598;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03
599;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
600;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03
601;2,11E-03;2,11E-03;2,11E-03;2,11E-03;2,11E-03;2,11E-03
602;2,36E-02;2,36E-02;2,36E-02;2,36E-02;2,36E-02;2,36E-02
603;3,60E-02;3,60E-02;3,60E-02;3,60E-02;3,60E-02;3,60E-02
604;7,33E-03;7,33E-03;7,33E-03;7,33E-03;7,33E-03;7,33E-03
605;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
606;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03
607;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
608;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
609;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02
610;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
611;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
612;1,53E-01;1,53E-01;1,53E-01;1,53E-01;1,53E-01;1,53E-01
613;1,03E-01;1,03E-01;1,03E-01;1,03E-01;1,03E-01;1,03E-01
614;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01
615;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
616;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01
617;3,55E-01;3,55E-01;3,55E-01;3,55E-01;3,55E-01;3,55E-01
618;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01
619;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01
620;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
621;3,48E-01;3,48E-01;3,48E-01;3,48E-01;3,48E-01;3,48E-01
622;1,42E-01;1,42E-01;1,42E-01;1,42E-01;1,42E-01;1,42E-01
623;2,03E-01;2,03E-01;2,03E-01;2,03E-01;2,03E-01;2,03E-01
624;2,88E-01;2,88E-01;2,88E-01;2,88E-01;2,88E-01;2,88E-01
625;5,02E-01;5,02E-01;5,02E-01;5,02E-01;5,02E-01;5,02E-01
626;5,27E-01;5,27E-01;5,27E-01;5,27E-01;5,27E-01;5,27E-01
627;7,74E-01;7,74E-01;7,74E-01;7,74E-01;7,74E-01;7,74E-01
628;9,66E-01;9,66E-01;9,66E-01;9,66E-01;9,66E-01;9,66E-01
629;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
630;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
631;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
632;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
633;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
