index;2025;2030;2035;2040;2045;2050
2250;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2251;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2252;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2253;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2254;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2255;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2256;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2257;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2258;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2259;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2260;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2261;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2262;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2263;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2264;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2265;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2266;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2267;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2268;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2269;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2270;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2271;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2272;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2273;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2274;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2275;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2276;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2277;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2278;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2279;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2280;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2281;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2282;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2283;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2284;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2285;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2286;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2287;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2288;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2289;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2290;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2291;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2292;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2293;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2294;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2295;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2296;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2297;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2298;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2299;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2300;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2301;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2302;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2303;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2304;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2305;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2306;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2307;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2308;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2309;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2310;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2311;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2312;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2313;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2314;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2315;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2316;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2317;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2318;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2319;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2320;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2321;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2322;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2323;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2324;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2325;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2326;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2327;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2328;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2329;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2330;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2331;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2332;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2333;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2334;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2335;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2336;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2337;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2338;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2339;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2340;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2341;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2342;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2343;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2344;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2345;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2346;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2347;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2348;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2349;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2350;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2351;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2352;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2353;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2354;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2355;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2356;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2357;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2358;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2359;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2360;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2361;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2362;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2363;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2364;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2365;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2366;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2367;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2368;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2369;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2370;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2371;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2372;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2373;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2374;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2375;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2376;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2377;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2378;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2379;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2380;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2381;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2382;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2383;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2384;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2385;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2386;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2387;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2388;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2389;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2390;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2391;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2392;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2393;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2394;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2395;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2396;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2397;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2398;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2399;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2400;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2401;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2402;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2403;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2404;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2405;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2406;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2407;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2408;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2409;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2410;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2411;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2412;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2413;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2414;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2415;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2416;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2417;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2418;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2419;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2420;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2421;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2422;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2423;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2424;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2425;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2426;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2427;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2428;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2429;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2430;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2431;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2432;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2433;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2434;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2435;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2436;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2437;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2438;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2439;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2440;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2441;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2442;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2443;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2444;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2445;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2446;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2447;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2448;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2449;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2450;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2451;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2452;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2453;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2454;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2455;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2456;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2457;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2458;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2459;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2460;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2461;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2462;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2463;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2464;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2465;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2466;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2467;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2468;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2469;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2470;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2471;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2472;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2473;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2474;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2475;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2476;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2477;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2478;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2479;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2480;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2481;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2482;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2483;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2484;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2485;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2486;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2487;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2488;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2489;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2490;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2491;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2492;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2493;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2494;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2495;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2496;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2497;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2498;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2499;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2500;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2501;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2502;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2503;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2504;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2505;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2506;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2507;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2508;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2509;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2510;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2511;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2512;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2513;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2514;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2515;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2516;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2517;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2518;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2519;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2520;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2521;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2522;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2523;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2524;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2525;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2526;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2527;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2528;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2529;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2530;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2531;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2532;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2533;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2534;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2535;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2536;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2537;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2538;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2539;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2540;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2541;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2542;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2543;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2544;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2545;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2546;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2547;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2548;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2549;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2550;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2551;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2552;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2553;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2554;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2555;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2556;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2557;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2558;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
2559;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01;9,50E-01
